Screen,Sample Name,384 Plate,384 Location,Source Plate Barcode,Source Well,Formula,product_smiles,Product Exact Mass,product_name,Pool #
2,Z39,2,M20,R0002LGE,M20,C23H28F3N5O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(C(F)(F)F)nc3)n[nH]2)C1,479.2144244,2-(6-(trifluoromethyl)pyridin-3-yl)acetic acid-Relay-FFS-493-6,1
2,K40,3,F20,R0002LGH,F20,C23H30N4O5S,CCS(=O)(=O)c1ccccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,474.1936911,2-(2-(ethylsulfonyl)phenyl)acetic acid-Relay-FFS-493-1,1
2,Z37,2,M19,R0002LGE,M19,C20H24F3N5O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(C(F)(F)F)nc3)n[nH]2)C1,439.1831243,2-(6-(trifluoromethyl)pyridin-3-yl)acetic acid-Relay-FFS-493-2,1
2,L25,2,F13,R0002LGE,F13,C22H37N5O3,CCCCN1CCCCC1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,419.28964,1-butylpiperidine-2-carboxylic acid-Relay-FFS-493-2,1
2,E37,1,C19,R0002LGX,C19,C21H24F2N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4cc(F)cc(F)c4)n[nH]3)C2)CC1,418.1816471,"2-(3,5-difluorophenyl)acetic acid-Relay-FFS-493-1",1
2,F27,2,C14,R0002LGE,C14,C22H35N5O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCCCN3C)n[nH]2)C1,417.27399,1-methylpiperidine-2-carboxylic acid-Relay-FFS-493-6,1
1,AB26,4,N13,R0002LGV,N13,C22H27FN4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccc(F)c3)n[nH]2)C1)C1CC1,414.2067189,2-(3-fluorophenyl)acetic acid-Relay-FFS-493-4,1
2,AD11,2,O6,R0002LGE,O6,C22H29N5O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccccn3)n[nH]2)C1)C1CC1,411.2270398,3-(pyridin-2-yl)propanoic acid-Relay-FFS-493-4,1
2,S16,3,J8,R0002LGH,J8,C22H27N5O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)[C@@H]4Cc5ccccc5N4)n[nH]3)C2)CC1,409.2113897,(S)-indoline-2-carboxylic acid-Relay-FFS-493-1,1
1,Y40,3,M20,R0002LGU,M20,C22H25N5O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccccc4C#N)n[nH]3)C2)CC1,407.1957397,2-(2-cyanophenyl)acetic acid-Relay-FFS-493-1,1
